kind,route,surface,state,flag,owner,namespace,text_class,test_id,e2e_status,visual_status,reviewer,source
baseline,n/a,git_head,recorded,always,platform-contracts,governance,protocol,baseline-git-head,verified,n/a,localization-governance,git
baseline,n/a,git_status_main_origin_main_plus_4_untracked_artifacts,recorded,always,platform-contracts,governance,protocol,baseline-git-status,verified,n/a,localization-governance,git
baseline,n/a,frontend_en_2345_ru_2417,recorded,always,frontend-localization,translation,system,baseline-frontend-keys,verified,n/a,localization-governance,src/frontend/src/locales
baseline,n/a,backend_en_11507_ru_11507,recorded,always,backend-localization,translation,backend_metadata,baseline-backend-keys,verified,n/a,localization-governance,src/backend/base/ketos/locales
baseline,n/a,frontend_jest_3_suites_16_tests,pass,always,frontend-localization,translation,system,baseline-frontend-tests,verified,n/a,localization-governance,src/frontend/src/i18n.test.ts
baseline,n/a,backend_pytest_51_tests,pass,always,backend-localization,translation,backend_metadata,baseline-backend-tests,verified,n/a,localization-governance,scripts/gp/tests
route,/playground/:id/,standalone_playground,route_entry,always,frontend-localization,playground,system,route-playground,pass_r7_r8_targeted,pass_r7_a11y,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,/,root_context,route_entry,always,frontend-localization,app,system,route-root,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,/:customParam?,custom_parameter_root,route_entry,ENABLE_CUSTOM_PARAM,frontend-localization,app,system,route-custom-param,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,/,authenticated_index_redirect,redirect,always,frontend-localization,navigation,system,route-index-redirect,pending_stage_11,n/a,localization-governance,src/frontend/src/routes.tsx
route,/assets,assets_index_redirect,redirect,ENABLE_FILE_MANAGEMENT,frontend-localization,navigation,system,route-assets-redirect,pending_stage_11,n/a,localization-governance,src/frontend/src/routes.tsx
route,/assets/files,files_page,route_entry,ENABLE_FILE_MANAGEMENT,frontend-localization,files,system,route-files,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,/assets/knowledge-bases,knowledge_bases,route_entry,ENABLE_FILE_MANAGEMENT+ENABLE_KNOWLEDGE_BASES,frontend-localization,knowledge,system,route-knowledge-bases,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,/assets/knowledge-bases/:sourceId/chunks,knowledge_chunks,route_entry,ENABLE_FILE_MANAGEMENT+ENABLE_KNOWLEDGE_BASES,frontend-localization,knowledge,system,route-knowledge-chunks,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,/flows/,flow_collection,route_entry,always,frontend-localization,flows,system,route-flows,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,/components/,component_collection,route_entry,always,frontend-localization,components,system,route-components,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,/components/folder/:folderId,component_folder,route_entry,always,frontend-localization,components,system,route-components-folder,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,/all/,all_collection,route_entry,always,frontend-localization,flows,system,route-all,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,/all/folder/:folderId,all_folder,route_entry,always,frontend-localization,flows,system,route-all-folder,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,/mcp/,mcp_collection,route_entry,ENABLE_MCP,frontend-localization,mcp,system,route-mcp,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,/mcp/folder/:folderId,mcp_folder,route_entry,ENABLE_MCP,frontend-localization,mcp,system,route-mcp-folder,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,/settings,settings_index_redirect,redirect,always,frontend-localization,navigation,system,route-settings-redirect,pending_stage_11,n/a,localization-governance,src/frontend/src/routes.tsx
route,/settings/general/:scrollId?,general_settings,route_entry,ENABLE_PROFILE_ICONS+store+autologin,frontend-localization,settings,system,route-settings-general,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,/settings/language,language_settings_future,route_entry,always,frontend-localization,settings,system,route-settings-language,pending_stage_9,pending_stage_10,ru-linguistic-reviewer,KETOS_RENAME_REMAINING_WORK_PLAN.md
route,/settings/global-variables,global_variables,route_entry,always,frontend-localization,variables,system,route-settings-global-variables,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,/settings/model-providers,model_providers,route_entry,always,frontend-localization,modelProviders,system,route-settings-model-providers,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,/settings/db-providers,db_providers,route_entry,always,frontend-localization,dbProviders,system,route-settings-db-providers,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,/settings/mcp-servers,mcp_servers,route_entry,ENABLE_MCP,frontend-localization,mcp,system,route-settings-mcp-servers,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,/settings/mcp-client,mcp_client,route_entry,ENABLE_MCP,frontend-localization,mcp,system,route-settings-mcp-client,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,/settings/api-keys,api_keys,route_entry,always,frontend-localization,apiKeys,system,route-settings-api-keys,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,/settings/shortcuts,shortcuts,route_entry,always,frontend-localization,shortcuts,system,route-settings-shortcuts,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,/settings/messages,messages,route_entry,always,frontend-localization,messages,system,route-settings-messages,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,/account/delete,delete_account,route_entry,always,frontend-localization,account,system,route-account-delete,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,/admin,admin,route_entry,admin,frontend-localization,admin,system,route-admin,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,/flow/:id/,flow_editor,route_entry,always,frontend-localization,flow,system,route-flow-editor,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,/flow/:id/folder/:folderId/,folder_flow_editor,route_entry,always,frontend-localization,flow,system,route-flow-folder-editor,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,/flow/:id/view,flow_view,route_entry,always,frontend-localization,flow,system,route-flow-view,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,/login,login,route_entry,manual_auth,frontend-localization,auth,system,route-login,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,/signup,signup,route_entry,signup_enabled,frontend-localization,auth,system,route-signup,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
